client_ip,country,predicted_country
130.60.223.156,Netherlands,Netherlands
199.134.124.85,Liberia,Liberia
138.90.15.48,Azerbaijan,Azerbaijan
28.220.29.146,Chad,Chad
20.81.170.84,China,China
198.157.45.248,Oman,Oman
178.74.66.174,Italy,Italy
32.39.121.164,Mali,Mali
152.9.143.24,Antigua and Barbuda,Antigua and Barbuda
226.183.192.206,Chile,Chile
65.36.80.252,Turkmenistan,Turkmenistan
156.129.163.58,"Congo, Republic of the","Congo, Republic of the"
19.252.220.241,Niger,Niger
134.211.158.136,United Kingdom,United Kingdom
88.119.32.213,Indonesia,Indonesia
59.170.99.227,North Korea,North Korea
15.32.204.59,Estonia,Estonia
100.158.101.175,Pakistan,Pakistan
30.143.73.49,United Arab Emirates (UAE),United Arab Emirates (UAE)
245.2.207.49,Rwanda,Rwanda
218.203.121.66,Mali,Mali
6.244.52.226,Paraguay,Paraguay
214.86.74.129,South Africa,South Africa
194.103.100.247,Pakistan,Pakistan
71.183.184.179,Bangladesh,Bangladesh
223.167.193.11,Philippines,Philippines
140.39.241.211,Haiti,Haiti
18.230.11.196,Guinea,Guinea
2.102.228.229,Guatemala,Guatemala
180.32.176.22,Argentina,Argentina
63.41.216.172,Belgium,Belgium
148.29.105.125,Tunisia,Tunisia
172.102.33.12,South Korea,South Korea
200.228.45.121,Central African Republic,Central African Republic
193.95.98.215,Kiribati,Kiribati
185.87.35.155,Morocco,Morocco
121.87.230.203,Romania,Romania
72.4.121.40,Liberia,Liberia
200.35.54.1,United Kingdom,United Kingdom
21.249.79.166,United Arab Emirates (UAE),United Arab Emirates (UAE)
138.66.26.137,Tajikistan,Tajikistan
161.99.131.41,Vanuatu,Vanuatu
46.226.128.214,Philippines,Philippines
157.182.141.144,Montenegro,Montenegro
64.115.132.42,Egypt,Egypt
16.145.207.157,North Macedonia,North Macedonia
38.233.154.162,North Korea,North Korea
123.131.12.137,Turkey,Turkey
215.29.150.41,Haiti,Haiti
160.140.40.41,Paraguay,Paraguay
233.155.78.189,Cyprus,Cyprus
152.195.229.184,Serbia,Serbia
105.102.153.243,Vietnam,Vietnam
121.113.29.22,Latvia,Latvia
208.122.54.179,El Salvador,El Salvador
40.29.119.72,Armenia,Armenia
162.103.32.198,Tuvalu,Tuvalu
108.216.220.225,Egypt,Egypt
135.92.112.66,Thailand,Thailand
76.141.77.115,Finland,Finland
113.164.196.55,Turkey,Turkey
28.74.38.231,Brunei,Brunei
91.105.77.214,Dominica,Dominica
86.166.107.67,Nigeria,Nigeria
179.115.140.19,Oman,Oman
81.159.236.117,Greece,Greece
138.182.149.57,Guinea,Guinea
208.122.54.110,El Salvador,El Salvador
88.119.32.158,Indonesia,Indonesia
32.168.70.151,Togo,Togo
241.42.34.3,Greece,Greece
112.114.245.138,Palestine,Palestine
209.72.121.240,Ukraine,Ukraine
39.37.147.158,Uganda,Uganda
98.211.11.193,North Korea,North Korea
0.37.160.192,Central African Republic,Central African Republic
231.237.243.182,Kazakhstan,Kazakhstan
120.54.143.239,Norway,Norway
109.44.132.34,"Congo, Republic of the","Congo, Republic of the"
31.79.140.150,Nauru,Nauru
215.106.76.117,Qatar,Qatar
233.155.78.5,Cyprus,Cyprus
75.37.211.123,Yemen,Yemen
69.63.140.128,Somalia,Somalia
202.146.5.243,Ethiopia,Ethiopia
39.110.193.149,Canada,Canada
1.172.147.11,Antigua and Barbuda,Antigua and Barbuda
131.110.85.245,Libya,Libya
169.252.197.63,Micronesia,Micronesia
62.242.120.168,Mozambique,Mozambique
245.2.207.9,Rwanda,Rwanda
226.136.227.89,China,China
208.122.54.227,El Salvador,El Salvador
124.190.193.174,Somalia,Somalia
140.196.7.153,Jamaica,Jamaica
99.70.0.203,Bulgaria,Bulgaria
57.244.200.237,Monaco,Monaco
167.172.217.129,Angola,Angola
149.78.104.33,Sao Tome and Principe,Sao Tome and Principe
123.16.238.36,Pakistan,Pakistan
33.32.67.191,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
57.150.180.206,Albania,Albania
140.39.241.208,Haiti,Haiti
72.4.121.198,Liberia,Liberia
22.109.247.132,Algeria,Algeria
88.189.225.52,Austria,Austria
25.2.95.103,Djibouti,Djibouti
98.6.143.138,Australia,Australia
112.92.2.161,Solomon Islands,Solomon Islands
74.169.180.232,Bahrain,Bahrain
117.128.51.247,Montenegro,Montenegro
26.113.119.111,Albania,Albania
186.216.18.88,Panama,Panama
211.180.142.72,Lebanon,Lebanon
193.246.167.182,New Zealand,New Zealand
102.206.70.13,Lesotho,Lesotho
244.24.68.36,Oman,Oman
153.235.55.166,Lithuania,Lithuania
169.69.7.111,Mozambique,Mozambique
8.107.121.209,Yemen,Yemen
233.249.178.157,Netherlands,Netherlands
222.18.54.28,Jordan,Jordan
212.43.159.159,Slovenia,Slovenia
223.3.97.41,Lesotho,Lesotho
97.230.131.146,Belize,Belize
2.102.228.104,Guatemala,Guatemala
165.130.3.245,Libya,Libya
73.56.41.83,Micronesia,Micronesia
77.102.181.186,Grenada,Grenada
134.37.31.244,Malawi,Malawi
14.17.110.208,Tonga,Tonga
18.93.34.14,Zambia,Zambia
97.230.131.6,Belize,Belize
137.206.153.30,Paraguay,Paraguay
196.202.196.104,Uzbekistan,Uzbekistan
127.136.232.237,South Sudan,South Sudan
196.151.200.151,Cambodia,Cambodia
136.132.6.242,Bulgaria,Bulgaria
65.36.80.42,Turkmenistan,Turkmenistan
149.93.211.208,Germany,Germany
89.148.148.31,Singapore,Singapore
54.58.141.101,Mauritius,Mauritius
213.254.7.49,Azerbaijan,Azerbaijan
134.37.31.247,Malawi,Malawi
57.217.64.56,Russia,Russia
138.66.26.85,Tajikistan,Tajikistan
230.38.178.40,Netherlands,Netherlands
117.101.94.134,Ethiopia,Ethiopia
113.8.235.120,Cote dIvoire,Cote dIvoire
87.201.27.237,Argentina,Argentina
206.96.248.127,Kosovo,Kosovo
71.183.184.240,Bangladesh,Bangladesh
223.143.144.160,Bangladesh,Bangladesh
172.61.241.169,Nepal,Nepal
243.212.189.207,Italy,Italy
43.74.90.109,San Marino,San Marino
172.154.15.120,Czechia,Czechia
24.243.67.239,Australia,Australia
197.150.47.140,Nicaragua,Nicaragua
